firm_name,missing_fields_before,fields_filled,extraction_confidence,latest_fund_name,latest_fund_size_usd,evidence_count,needs_manual_review
 Gnani Palanikumar (Individual),stage_focus|sector_focus|themes|geo_focus|latest_fund_name|latest_fund_size_usd|latest_fund_announcement_date|underrepresented_founders_focus|evidence_urls|extraction_confidence,extraction_confidence,0,,,0,true
 Manish  Patel (Individual),stage_focus|sector_focus|themes|geo_focus|latest_fund_name|latest_fund_size_usd|latest_fund_announcement_date|underrepresented_founders_focus|evidence_urls|extraction_confidence,extraction_confidence,0,,,0,true
 Mike Biddel (Individual),stage_focus|sector_focus|themes|geo_focus|latest_fund_name|latest_fund_size_usd|latest_fund_announcement_date|underrepresented_founders_focus|evidence_urls|extraction_confidence,extraction_confidence,0,,,0,true
 Peter  Kern (Individual),stage_focus|sector_focus|themes|geo_focus|latest_fund_name|latest_fund_size_usd|latest_fund_announcement_date|underrepresented_founders_focus|evidence_urls|extraction_confidence,extraction_confidence,0,,,0,true
 Vijay  Lathe (Individual),stage_focus|sector_focus|themes|geo_focus|latest_fund_name|latest_fund_size_usd|latest_fund_announcement_date|underrepresented_founders_focus|evidence_urls|extraction_confidence,extraction_confidence,0,,,0,true
.406 Ventures,stage_focus|sector_focus|themes|geo_focus|latest_fund_name|latest_fund_size_usd|latest_fund_announcement_date|underrepresented_founders_focus|evidence_urls|extraction_confidence,stage_focus|sector_focus|geo_focus|evidence_urls|extraction_confidence,0.942,,,6,false
.The Aventures,stage_focus|sector_focus|themes|geo_focus|latest_fund_name|latest_fund_size_usd|latest_fund_announcement_date|underrepresented_founders_focus|evidence_urls|extraction_confidence,stage_focus|sector_focus|geo_focus|latest_fund_size_usd|evidence_urls|extraction_confidence,0.946,,2000000000,55,false
'Daniella Fischel' (Individual),stage_focus|sector_focus|themes|geo_focus|latest_fund_name|latest_fund_size_usd|latest_fund_announcement_date|underrepresented_founders_focus|evidence_urls|extraction_confidence,extraction_confidence,0,,,0,true
'Franco Gianera' (Individual),stage_focus|sector_focus|themes|geo_focus|latest_fund_name|latest_fund_size_usd|latest_fund_announcement_date|underrepresented_founders_focus|evidence_urls|extraction_confidence,extraction_confidence,0,,,0,true
"""""""""</ebsorxkveo>#\ // (Individual)",stage_focus|sector_focus|themes|geo_focus|latest_fund_name|latest_fund_size_usd|latest_fund_announcement_date|underrepresented_founders_focus|evidence_urls|extraction_confidence,extraction_confidence,0,,,0,true
(GBIC) Global Blockchain Innovative Capital,stage_focus|sector_focus|themes|geo_focus|latest_fund_name|latest_fund_size_usd|latest_fund_announcement_date|underrepresented_founders_focus|evidence_urls|extraction_confidence,extraction_confidence,0,,,0,true
(SVTC) + Constellar Ventures,stage_focus|sector_focus|themes|geo_focus|latest_fund_name|latest_fund_size_usd|latest_fund_announcement_date|underrepresented_founders_focus|evidence_urls|extraction_confidence,extraction_confidence,0,,,0,true
[removed] [removed] (Individual),stage_focus|sector_focus|themes|geo_focus|latest_fund_name|latest_fund_size_usd|latest_fund_announcement_date|underrepresented_founders_focus|evidence_urls|extraction_confidence,extraction_confidence,0,,,0,true
